Date,VIX,WTI,GOLD,DXY
2016-11-21,-0.9841007949999674,-1.1532576755675084,-0.18295024356124395,1.1011639797151496
2016-11-22,-0.9863300164730451,-1.1170944891938452,-0.18370821917009725,1.1002413883596915
2016-11-23,-0.9818733677101498,-1.121759312436447,-0.22754472689833777,1.1609240846290252
2016-11-24,-0.9818733677101498,-1.121759312436447,-0.22754472689833777,1.1609240846290252
2016-11-25,-1.001984620026808,-1.2510469230310115,-0.23995451100090218,1.141658744342092
2016-11-28,-0.826037922754583,-1.180990746447279,-0.21693590238818528,1.1269539154954928
2016-11-29,-0.8791588441888262,-1.3092080424668147,-0.22715811663589036,1.0900889650531742
2016-11-30,-0.7884124530799965,-1.0245515350718313,-0.2567417117038288,1.1425772452172385
2016-12-01,-0.6388899271888809,-0.9214293138208302,-0.2608605152946684,1.1002413883596915
2016-12-02,-0.629072515135313,-0.8828262659405707,-0.24911297720953995,1.0753017778876455
2016-12-05,-1.0472064147885045,-0.8760256890550681,-0.2608605152946684,1.0168496962582474
2016-12-06,-1.1281675812903946,-0.9295830096748436,-0.26302110112072397,1.0493683211213838
2016-12-07,-1.0290289290872505,-1.0032736991117563,-0.25517463657105455,1.025222876228503
2016-12-08,-0.9355078451548248,-0.9352400403432947,-0.2602716616371903,1.1030081849408409
2016-12-09,-1.1375728998498125,-0.8939857240908311,-0.2833560168535519,1.14900281794277
2016-12-12,-0.9355078451548248,-0.8124343088318248,-0.27504132119900027,1.0928587766357434
2016-12-13,-0.9180471421165575,-0.8033660657384963,-0.2823646014156306,1.099318705670678
2016-12-14,-0.8176324116548387,-0.9226823948069681,-0.31471990026924834,1.1883775019440508
2016-12-15,-0.9028589267563171,-0.931467495150501,-0.3449070533675488,1.2910641681463584
2016-12-16,-1.0335622278765402,-0.8692395411049001,-0.330470573077769,1.2747824974734472
2016-12-19,-1.147010291138206,-0.8557105220969093,-0.319554323846183,1.2919680634957347
2016-12-20,-1.2091505983569817,-0.8489672954128505,-0.33574612637312023,1.3055132312426405
2016-12-21,-1.2530028267418807,-0.8330850054480876,-0.334527621987574,1.2811176001125064
2016-12-22,-1.2139887924588622,-0.8051776125945563,-0.33981297045427217,1.2874483996580637
2016-12-23,-1.2115687534907151,-0.8009521114745468,-0.3329039003074471,1.2802133421171606
2016-12-26,-1.2115687534907151,-0.8009521114745468,-0.3329039003074471,1.2802133421171606
2016-12-27,-1.0816145517642717,-0.7483020359425587,-0.3201593394741629,1.2811176001125064
2016-12-28,-0.868452735766494,-0.7388217388028425,-0.31411638546174253,1.3028059097695457
2016-12-29,-0.7801202750778712,-0.7560255930360079,-0.2855389241885258,1.250306883662653
2016-12-30,-0.6447970593302963,-0.7590010953327287,-0.29908171244729603,1.2239460600361536
2017-01-02,-0.6447970593302963,-0.7590010953327287,-0.29908171244729603,1.2239460600361536
2017-01-03,-0.8899063246020793,-0.842849295831485,-0.2819680399051632,1.2982914996936101
2017-01-04,-1.1141191538042516,-0.7865069791616704,-0.2742510680200423,1.2521218158382699
2017-01-05,-1.156479974644312,-0.7566206082583444,-0.24053792562162324,1.144413275024325
2017-01-06,-1.2407519315279254,-0.7429658974674915,-0.2567417117038288,1.2084586450820352
2017-01-09,-1.1826898725360482,-0.8655442363850132,-0.23878814787141234,1.1819790267367498
2017-01-10,-1.1994992812744856,-0.9364985448854837,-0.22947909804124283,1.189291410520748
2017-01-11,-1.2554596207037867,-0.8477427589270204,-0.2227161881856447,1.1682529995023267
2017-01-12,-1.1874822170322359,-0.8015555443414092,-0.21482029126676258,1.1287930252483682
2017-01-13,-1.2628431155115196,-0.840405601959122,-0.2090609297673365,1.1131465530350249
2017-01-16,-1.2628431155115196,-0.840405601959122,-0.2090609297673365,1.1131465530350249
2017-01-17,-1.1094522955244446,-0.8336945318403587,-0.17784093967025338,1.0345170443606233
2017-01-18,-0.9707634662172151,-0.9201767235766786,-0.19644314259344917,1.0900889650531742
2017-01-19,-0.9050236342063114,-0.9020696694082091,-0.19835036713133575,1.1103827648986362
2017-01-20,-1.1874822170322359,-0.8373534332701094,-0.1930145222537652,1.0725267430309415
2017-01-23,-1.1328661329894234,-0.8172814235195881,-0.1789752786650004,1.018711368632814
2017-01-24,-1.3025569795998306,-0.7913147016404736,-0.1888313924697518,1.0363744828932697
2017-01-25,-1.3683326423239424,-0.8172814235195881,-0.20695290970446562,1.0066059785681407
2017-01-26,-1.4148032793668504,-0.7554309153548618,-0.2273513394824234,1.0391603010104635
2017-01-27,-1.4278515143324289,-0.7919163188201034,-0.2229091666622469,1.053077622521374
2017-01-30,-1.107121703133504,-0.8245656647563141,-0.21366723580504368,1.0438019536485923
2017-01-31,-1.0816145517642717,-0.8136453990208081,-0.18351866452368956,0.9580287201206198
2017-02-01,-1.1234767695640835,-0.7494890796269664,-0.19016155466044793,0.9701966128373591
2017-02-02,-1.0954983115589858,-0.769736064428786,-0.17803000344068595,0.9898192730561749
2017-02-03,-1.3276705741283636,-0.7524585043615876,-0.1725549216229159,0.9916863518666961
2017-02-06,-1.228554796026048,-0.8015555443414092,-0.14314941242431084,0.9954186760792151
2017-02-07,-1.2480960058043284,-0.8526437203211163,-0.14761899444572046,1.0280120290214196
2017-02-08,-1.2091505983569817,-0.8422382555816365,-0.13405206306669332,1.0298707642542826
2017-02-09,-1.350469491541363,-0.802158860869769,-0.1507904713083753,1.0641966775830523
2017-02-10,-1.3581109789380807,-0.7506765640282362,-0.14501061784764915,1.078076692193239
2017-02-13,-1.3025569795998306,-0.8063859576091704,-0.15995763066054536,1.0928587766357434
2017-02-14,-1.3863120874650507,-0.7901120360065286,-0.15752182528322237,1.1195924407481774
2017-02-15,-1.0862346635732913,-0.7955274813431461,-0.14780546664668864,1.1131465530350249
2017-02-16,-1.1352185158084231,-0.7805071850932626,-0.13609102616520385,1.0447301484419378
2017-02-17,-1.1994992812744856,-0.7781104152666773,-0.1435214701877431,1.091935362766449
2017-02-20,-1.1994992812744856,-0.7781104152666773,-0.1435214701877431,1.091935362766449
2017-02-21,-1.180297036800127,-0.7388217388028425,-0.1422193316719434,1.13063247365027
2017-02-22,-1.13992928852146,-0.7667505632261786,-0.1392458385505359,1.1269539154954928
2017-02-23,-1.147010291138206,-0.7158305739179768,-0.12020049214227302,1.1011639797151496
2017-02-24,-1.204320617564758,-0.7429658974674915,-0.10625314819081706,1.1048520253276393
2017-02-27,-1.0586283272367618,-0.7394135618142972,-0.116889106859673,1.1085393153013754
2017-02-28,-0.87487134784966,-0.7417814977508229,-0.11486793712165923,1.1076181569642551
2017-03-01,-0.9574898946472415,-0.7524585043615876,-0.11799243919740268,1.1682529995023267
2017-03-02,-1.1234767695640835,-0.8257813581183052,-0.14538299200880955,1.2066344938952762
2017-03-03,-1.3301945854863224,-0.7823058274641627,-0.14668701372825813,1.1462496435201235
2017-03-06,-1.2603797612009013,-0.7901120360065286,-0.1614580017353963,1.1554239638372672
2017-03-07,-1.2091505983569817,-0.7937213904350562,-0.17916444040464136,1.170999682879229
2017-03-08,-1.1117848522188445,-0.9706659838934756,-0.19282430552666777,1.1947715875659424
2017-03-09,-1.010970057398711,-1.0349191716238995,-0.20408159015492883,1.1746609014260534
2017-03-10,-1.1588525237049496,-1.0866077137150636,-0.19930445706864944,1.1195924407481774
2017-03-13,-1.2334270619020222,-1.092549668614195,-0.1989228003280603,1.1315513603268743
2017-03-14,-1.010970057398711,-1.1378047686437418,-0.21078710431519426,1.1609240846290252
2017-03-15,-1.165982172117702,-1.0622951058105874,-0.1702933241442947,1.0725267430309415
2017-03-16,-1.267776176331089,-1.0695039545661436,-0.16127036334117298,1.0289410883881929
2017-03-17,-1.2505484457859068,-1.0675363839484984,-0.15639854259685984,1.0317298378353952
2017-03-20,-1.2358665316373596,-1.104466797848476,-0.14668701372825813,1.041945994885731
2017-03-21,-0.9729817544249966,-1.1633761544785195,-0.12757711943553227,0.9860847054416085
2017-03-22,-0.8985345848461065,-1.1164284957892294,-0.12222659220074465,0.9739375508078759
2017-03-23,-0.8323588018844694,-1.139145573182938,-0.12517704861429255,0.981414925216203
2017-03-24,-0.8663164343736681,-1.1210923470869696,-0.12167385906751993,0.9692609652545251
2017-03-27,-0.9663317945714339,-1.1371347049067915,-0.1093652336398665,0.9261286451132995
2017-03-28,-1.189881504861136,-1.0945329440208784,-0.11836024665599769,0.9767420909579883
2017-03-29,-1.2164111805824294,-1.0200262558174165,-0.11303216575449003,1.0038104115921713
2017-03-30,-1.1874822170322359,-0.9662162534138728,-0.12887057738367497,1.041945994885731
2017-03-31,-0.9952646887943926,-0.9503746353988678,-0.12425456868331118,1.0363744828932697
2017-04-03,-0.9930282617630458,-0.9732112957736223,-0.11266525208255473,1.0540048940734175
2017-04-04,-1.1281675812903946,-0.9233092389956922,-0.10771701768268442,1.0540048940734175
2017-04-05,-0.881304881034619,-0.9157966360388291,-0.10771701768268442,1.055858453338078
2017-04-06,-0.9907936405277591,-0.8815886999685214,-0.11578647034955011,1.0660482112898653
2017-04-07,-0.8856023636933316,-0.8483548517888936,-0.11064797548532274,1.1131465530350249
2017-04-10,-0.6428265513896958,-0.7973345926961765,-0.11064797548532274,1.0983959316300458
2017-04-11,-0.4488691870860782,-0.7781104152666773,-0.07916386792152652,1.0697508816896524
2017-04-12,-0.3232144943751557,-0.7955274813431461,-0.06421810299952832,1.0762268411221811
2017-04-13,-0.29007028024119685,-0.7913147016404736,-0.053834189681971095,1.055858453338078
2017-04-14,-0.29007028024119685,-0.7913147016404736,-0.053834189681971095,1.055858453338078
2017-04-17,-0.5252063999475481,-0.823350433294469,-0.06027356909063762,1.0317298378353952
2017-04-18,-0.5708885209282609,-0.8379635409241531,-0.04990830004115406,0.9570918501709145
2017-04-19,-0.4746994015846911,-0.9605042181602681,-0.06942844646177068,0.9795457874602265
2017-04-20,-0.6231988156422698,-0.9713020613143145,-0.06529506950527916,0.9832829755499818
2017-04-21,-0.5308755524810462,-1.0129279430779747,-0.05901999118734663,1.001946471402896
2017-04-24,-1.360662918475785,-1.0381659156774552,-0.073930198301177,0.9186067667085487
2017-04-25,-1.3811631030947937,-1.016797617945953,-0.0962146686114488,0.893176415884326
2017-04-26,-1.3581109789380807,-1.0129279430779747,-0.08549716048759554,0.9063712912581608
2017-04-27,-1.4860059026040424,-1.0551024684097776,-0.0936667755138491,0.9176666432014028
2017-04-28,-1.3657738678880817,-1.0316754726966644,-0.08676599240523925,0.9148442677656273
2017-05-01,-1.5536085567503992,-1.063604620352086,-0.10680200202569821,0.9233088313583242
2017-05-02,-1.425236891284189,-1.1418288696720589,-0.10716793448199004,0.908255159994835
2017-05-03,-1.40181627543124,-1.1311094193129585,-0.1379462393220184,0.9298873091195576
2017-05-04,-1.4594204382680478,-1.2887662410839407,-0.16014515659592787,0.8875159516004525
2017-05-05,-1.4304686098944563,-1.239955753176169,-0.15602414786121646,0.8771290161916722
2017-05-08,-1.6482810538782662,-1.2254567660261904,-0.1608952778774107,0.9242491031311356
2017-05-09,-1.5949771590243014,-1.2635706686024386,-0.1740638080330326,0.965518149376903
2017-05-10,-1.526368912078815,-1.1640517389600535,-0.17425254595040013,0.9730022787129815
2017-05-11,-1.422624736082304,-1.130440501538159,-0.1655892591366677,0.9683259375321311
2017-05-12,-1.475341101681514,-1.1297719786691731,-0.1593952921891852,0.9336444579589673
2017-05-15,-1.4700239466525429,-1.0629499209448634,-0.1535927116233429,0.9016613906893013
2017-05-16,-1.4096013109743353,-1.0754141899460388,-0.14407974639042484,0.8259702319000556
2017-05-17,-0.3549848386303272,-1.0485778492394566,-0.10460727215366147,0.7601892305440603
2017-05-18,-0.5252063999475481,-1.0303792103406282,-0.12259525222581845,0.8040945341847597
2017-05-19,-1.070097574905047,-0.9674867656231748,-0.11174802690887473,0.734322340752504
2017-05-22,-1.3377802191445833,-0.9421678311355497,-0.10259740184575004,0.7179988462675618
2017-05-23,-1.3914704232181927,-0.895849346087914,-0.11652154640242127,0.7534898359843185
2017-05-24,-1.5783552817695203,-0.902692248834435,-0.10790012257493839,0.7429523725901541
2017-05-25,-1.5866538735018574,-1.0596776840785807,-0.11028132123222067,0.7439110156707622
2017-05-26,-1.636973531737329,-1.001346440296051,-0.09094013627303633,0.7582759220235932
2017-05-29,-1.636973531737329,-1.001346440296051,-0.09094013627303633,0.7582759220235932
2017-05-30,-1.4806682378226812,-1.0103505946006908,-0.09821868633280453,0.7467856224796877
2017-05-31,-1.472681247203141,-1.0978408016778491,-0.0894872972714031,0.7122302193820289
2017-06-01,-1.6144961516442597,-1.095194141007332,-0.08767267218194731,0.7391175455198741
2017-06-02,-1.6539523227394959,-1.1418288696720589,-0.07158818182458852,0.6929775967522279
2017-06-05,-1.5645798789759915,-1.1593248693374427,-0.06942844646177068,0.7006837126177451
2017-06-06,-1.4620675722057659,-1.1064574789226649,-0.044921920781351606,0.685265104144382
2017-06-07,-1.4780032609776692,-1.274744174854462,-0.05651498626455501,0.6958679531669274
2017-06-08,-1.539955220808621,-1.2803457336006636,-0.07086803332877523,0.7122302193820289
2017-06-09,-1.3966386381484064,-1.2670581481071723,-0.09094013627303633,0.7458272750364316
2017-06-12,-1.2067345542758914,-1.249658388545704,-0.09421248325950818,0.7333627108702686
2017-06-13,-1.4700239466525429,-1.2233909122010462,-0.09203032911572563,0.7179988462675618
2017-06-14,-1.4122009489060678,-1.3447621666321865,-0.10405896807854273,0.7141537362561512
2017-06-15,-1.3453869439802248,-1.3641270381819741,-0.1132157156547995,0.7611461024565986
2017-06-16,-1.4806682378226812,-1.3440470444086412,-0.11284877122848119,0.7352818718405622
2017-06-19,-1.4833357833792644,-1.3828860092562187,-0.1296100595431825,0.7707072351327835
2017-06-20,-1.3555616334192309,-1.4538592394537335,-0.1342373834689458,0.7917077024124137
2017-06-21,-1.3837363978141173,-1.5060734054138294,-0.12794668144108864,0.7735735905046816
2017-06-22,-1.4541340061148051,-1.4903192598537007,-0.12056881118670505,0.7716630278789255
2017-06-23,-1.5783552817695203,-1.4701778149963418,-0.11119793211855897,0.748702021795503
2017-06-26,-1.6116994718961848,-1.4427804318563313,-0.13090471924115668,0.7611461024565986
2017-06-27,-1.305057941681987,-1.3799927578969111,-0.12259525222581845,0.6688553891496629
2017-06-28,-1.575594868230376,-1.3440470444086412,-0.12093705168558239,0.6281891817689379
2017-06-29,-1.2115687534907151,-1.3304930006568654,-0.13164488877171804,0.5873440193471858
2017-06-30,-1.275192411982998,-1.2524360605852771,-0.1372040786782679,0.5902680586253084
2017-07-03,-1.2653084291653263,-1.1816703214356041,-0.17330930681634557,0.6427326763869556
2017-07-04,-1.2653084291653263,-1.1816703214356041,-0.17330930681634557,0.6427326763869556
2017-07-05,-1.3025569795998306,-1.3162872113957798,-0.16521343321356874,0.6514486310946529
2017-07-06,-0.9574898946472415,-1.2887662410839407,-0.1661531907120878,0.6058437501092215
2017-07-07,-1.27271828183695,-1.380715963337589,-0.18864139383665457,0.6243068338788416
2017-07-10,-1.292574958322262,-1.3684461284752059,-0.1850352719759776,0.6281891817689379
2017-07-11,-1.3479269298168324,-1.3226719961595812,-0.18219253023369011,0.5980587866723154
2017-07-12,-1.5020804318852388,-1.2908747693372196,-0.17444130013684372,0.6029253363657529
2017-07-13,-1.6116994718961848,-1.249658388545704,-0.17840803571575073,0.5970857659770998
2017-07-14,-1.7229281618112655,-1.21788813364299,-0.1605202566518314,0.5365255839113104
2017-07-17,-1.6341540568589714,-1.2538258017325778,-0.1507904713083753,0.5384849550720703
2017-07-18,-1.6144961516442597,-1.2275239550467691,-0.13553478272375438,0.4923233454837231
2017-07-19,-1.6426216525688155,-1.1782746662863688,-0.13609102616520385,0.5060976639782492
2017-07-20,-1.7026320833260318,-1.2007531093792332,-0.13312597882529942,0.4538434784661351
2017-07-21,-1.766927904672699,-1.271248309188543,-0.11431705810470069,0.42116020791246095
2017-07-24,-1.7463074961176628,-1.2316626088785152,-0.11339928094203364,0.4251280864426242
2017-07-25,-1.7463074961176628,-1.1264309491652156,-0.12056881118670505,0.43206762276946836
2017-07-26,-1.6968602809072852,-1.0695039545661436,-0.10296277163712417,0.3943329429270848
2017-07-27,-1.5536085567503992,-1.0505337880700747,-0.10460727215366147,0.4132193796044724
2017-07-28,-1.5047687062881416,-1.0071319495948468,-0.08821688798813024,0.35344805687009767
2017-07-31,-1.5128489756721843,-0.9776710185993169,-0.08712859159595485,0.31338623329259124
2017-08-01,-1.5590886503458041,-1.0427169510676861,-0.08894276567842392,0.33043330493642636
2017-08-02,-1.5074595945329445,-1.0148621952854615,-0.09348485689670417,0.3103747773600623
2017-08-03,-1.4647172405570863,-1.0511861994738465,-0.09003210284773361,0.30836608858750897
2017-08-04,-1.575594868230376,-1.015507124023048,-0.10716793448199004,0.38138899810438404
2017-08-07,-1.6033255523111416,-1.0277877665552693,-0.10973159473003251,0.3704220784485072
2017-08-08,-1.3301945854863224,-1.0420665128954105,-0.10332806301990406,0.3913475322887372
2017-08-09,-1.292574958322262,-1.016797617945953,-0.07699678916176782,0.37939555756468085
2017-08-10,-0.2762325252775857,-1.0800185742241732,-0.06081101699976967,0.36742899781946564
2017-08-11,-0.3692228753543622,-1.0649146712624353,-0.050443209610857236,0.3344399882396477
2017-08-14,-1.004228299348827,-1.146529933969489,-0.06601338722954692,0.37341419820466254
2017-08-15,-1.070097574905047,-1.1492194352996494,-0.08296156208231457,0.41222611077692584
2017-08-16,-1.13992928852146,-1.2014368967726206,-0.06691151306103708,0.3764053577046681
2017-08-17,-0.3620947006973786,-1.1803115749185302,-0.05579977711815826,0.38935698032233407
2017-08-18,-0.6017676394791945,-1.0852890006248532,-0.059198932240762565,0.3704220784485072
2017-08-21,-0.8176324116548387,-1.161349999245092,-0.05097824988008292,0.33744367983839213
2017-08-22,-1.2334270619020222,-1.143171362566276,-0.06081101699976967,0.38238555851251055
2017-08-23,-1.0222430892504912,-1.0918890180275889,-0.05258429171378217,0.34244819129106796
2017-08-24,-1.0267652771070779,-1.1573012781049081,-0.059378024531034454,0.35544629190635796
2017-08-25,-1.2505484457859068,-1.1277669931712635,-0.05133510677670392,0.3013338002888002
2017-08-28,-1.2407519315279254,-1.2158271610378206,-0.016819533134351403,0.2479163471961757
2017-08-29,-1.1493747323915728,-1.2247680873899052,-0.021566349952422542,0.26205636959826667
2017-08-30,-1.2653084291653263,-1.2579986519837367,-0.022622537284839605,0.31539307495185565
2017-08-31,-1.425236891284189,-1.1708167355629981,0.0029355149721201957,0.29429620204896706
2017-09-01,-1.5481390325749043,-1.1667560207995002,0.007108402279744963,0.30836608858750897
2017-09-04,-1.5481390325749043,-1.1667560207995002,0.007108402279744963,0.30836608858750897
2017-09-05,-1.0267652771070779,-1.0754141899460388,0.03129325973854217,0.25801844166143684
2017-09-06,-1.165982172117702,-1.0427169510676861,0.020097771613019143,0.25599920672858306
2017-09-07,-1.1850850074562844,-1.0472744713677626,0.04277369939120373,0.17892909753917063
2017-09-08,-1.0517696116583926,-1.153931382899941,0.04003752849437449,0.15854148962740994
2017-09-11,-1.3888901765096107,-1.1144318548684256,0.00936550516785808,0.2124721527472891
2017-09-12,-1.4278515143324289,-1.1038036813768086,0.01577653750527278,0.21754420061689986
2017-09-13,-1.448857401349384,-1.033621346768493,-0.0007223126504957747,0.2791974970442594
2017-09-14,-1.4647172405570863,-0.9955713773210594,0.008844882475054985,0.23881532250985965
2017-09-15,-1.5372325660774009,-0.9955713773210594,-0.00211741760711381,0.2134869379609848
2017-09-18,-1.5426805566994264,-0.994289417675698,-0.022622537284839605,0.2317303411258933
2017-09-19,-1.5345125872355516,-1.0219648068215692,-0.018049176806144946,0.20536711026387522
2017-09-20,-1.645450041515908,-0.9624070160030896,-0.035691403807440646,0.2781906101883873
2017-09-21,-1.6767537889568027,-0.9535366399177831,-0.05240575417858693,0.2529691484772869
2017-09-22,-1.6997446774410907,-0.9465842071840539,-0.04243298273068265,0.24387228727678445
2017-09-25,-1.526368912078815,-0.8495796226861619,-0.019631239197464345,0.2922848122037026
2017-09-26,-1.5372325660774009,-0.8704723370993327,-0.04421048752066353,0.3244204310225171
2017-09-27,-1.6200985387166131,-0.8544834016907583,-0.0649359305069742,0.3634364740027703
2017-09-28,-1.7113121436789693,-0.8902614979313133,-0.06081101699976967,0.33644230223536264
2017-09-29,-1.7229281618112655,-0.8834453466090899,-0.07212841431126693,0.3354415809830531
2017-10-02,-1.7404442601989398,-0.9516388691329831,-0.08676599240523925,0.3833812523455602
2017-10-03,-1.7229281618112655,-0.9617727049306207,-0.08567827842328354,0.38437759976952907
2017-10-04,-1.6882253589181615,-0.9898067230140596,-0.0795253482314165,0.37341419820466254
2017-10-05,-1.8176546912158817,-0.9383871105611865,-0.09130356599599039,0.4231439799318636
2017-10-06,-1.68248376687203,-1.0342700696013307,-0.08097159056107246,0.4072596943999633
2017-10-09,-1.4940314965702086,-1.015507124023048,-0.06314152906297121,0.40129543739394236
2017-10-10,-1.5618329027176292,-0.9302112078791767,-0.05740922395546513,0.35644562990827394
2017-10-11,-1.6257120219754988,-0.9064309859669443,-0.050443209610857236,0.32341765314693854
2017-10-12,-1.6089053491194225,-0.9503746353988678,-0.04866064031393816,0.33944611233789806
2017-10-13,-1.693979162100076,-0.8970924433387961,-0.03215162291289853,0.33644230223536264
2017-10-16,-1.6089053491194225,-0.8710890309416977,-0.047235574595243794,0.35544629190635796
2017-10-17,-1.4993947662511637,-0.8704723370993327,-0.06224494784970448,0.3764053577046681
2017-10-18,-1.5645798789759915,-0.8606234827253215,-0.07050811653019298,0.3634364740027703
2017-10-19,-1.5700817622016274,-0.9070544149958611,-0.05758816992476053,0.3544468467426592
2017-10-20,-1.5921998599871,-0.895849346087914,-0.07158818182458852,0.3973173976100635
2017-10-23,-1.3025569795998306,-0.8692395411049001,-0.06816961813460871,0.42116020791246095
2017-10-24,-1.2801477907138887,-0.834303941880355,-0.07663572598856618,0.4231439799318636
2017-10-25,-1.2628431155115196,-0.8520305723855289,-0.07627486001192099,0.3983122564471482
2017-10-26,-1.2456457371343175,-0.8239581072006639,-0.0947583270354668,0.48739868633905553
2017-10-27,-1.6397961512727208,-0.7483020359425587,-0.08441007643573394,0.5178876139164172
2017-10-30,-1.448857401349384,-0.7335013804167358,-0.08024834999762558,0.4755693285721036
2017-10-31,-1.5345125872355516,-0.7199450308501982,-0.08857986597912178,0.4814862602180439
2017-11-01,-1.5290808949723422,-0.7246538859354443,-0.08060987144782022,0.5080634416390816
2017-11-02,-1.6033255523111416,-0.7105482912716261,-0.07916386792152652,0.49527659207074065
2017-11-03,-1.8327527796158005,-0.6466824416634113,-0.0894872972714031,0.5198516557432799
2017-11-06,-1.7551261280464479,-0.5498649139762132,-0.07086803332877523,0.49822890318664464
2017-11-07,-1.6144961516442597,-0.5582412625245188,-0.07880258510481265,0.5169061869980911
2017-11-08,-1.645450041515908,-0.5801232929829623,-0.07122814664908104,0.5129771969517514
2017-11-09,-1.448857401349384,-0.5599193386114105,-0.06224494784970448,0.47063655961581413
2017-11-10,-1.2480960058043284,-0.5840667217668122,-0.08024834999762558,0.4657004252705563
2017-11-13,-1.1970916444734525,-0.582939715870232,-0.07699678916176782,0.4755693285721036
2017-11-14,-1.1755171075999424,-0.6432351743167387,-0.07248873498389947,0.4102400133511451
2017-11-15,-0.8302501706962245,-0.6645522034483569,-0.07519234355938612,0.4082527346062502
2017-11-16,-1.1352185158084231,-0.6755544203241735,-0.07537274874472648,0.42016778502437885
2017-11-17,-1.2139887924588622,-0.5947950723975577,-0.049195245155199636,0.3933384184414909
2017-11-20,-1.4096013109743353,-0.6209185922503063,-0.07699678916176782,0.43504002081775833
2017-11-21,-1.6596352371916527,-0.5789974608144525,-0.07338952116719909,0.42215176826326767
2017-11-22,-1.6172959275396994,-0.5127154088355697,-0.053298451224066616,0.34944953829895914
2017-11-23,-1.6172959275396994,-0.5127154088355697,-0.053298451224066616,0.34944953829895914
2017-11-24,-1.6767537889568027,-0.46185466600780883,-0.05884092817594456,0.303344005046287
2017-11-27,-1.6200985387166131,-0.5077578959310621,-0.049729980547097145,0.3174002500243026
2017-11-28,-1.575594868230376,-0.5143695520527821,-0.05008663405767296,0.35344805687009767
2017-11-29,-1.3966386381484064,-0.5526545934394714,-0.06385914057635556,0.35344805687009767
2017-11-30,-1.2505484457859068,-0.5470774530086746,-0.08079072353548747,0.328429699455536
2017-12-01,-1.2139887924588622,-0.4940272317233501,-0.07194841360593568,0.3174002500243026
2017-12-04,-1.1541094577923383,-0.5431793391544208,-0.07934460061737124,0.3464497139953253
2017-12-05,-1.2383081535790283,-0.534842292378755,-0.09494035148470978,0.3654325689462949
2017-12-06,-1.315085170796321,-0.6283402377858653,-0.09949491326750651,0.3883611650824233
2017-12-07,-1.539955220808621,-0.5868866207850469,-0.12850100042692897,0.4072596943999633
2017-12-08,-1.7026320833260318,-0.5493071423205605,-0.12868571060527004,0.4171906394464502
2017-12-11,-1.7728475782955067,-0.5143695520527821,-0.1373895244750452,0.41421254259055484
2017-12-12,-1.6061140444840774,-0.5615980820493361,-0.1347932973976689,0.43702084112206074
2017-12-13,-1.5345125872355516,-0.591968410876668,-0.11597025127788876,0.3704220784485072
2017-12-14,-1.4514944461709756,-0.5672004082837123,-0.12038464392048605,0.3764053577046681
2017-12-15,-1.7492439189339162,-0.5526545934394714,-0.11578647034955011,0.42016778502437885
2017-12-18,-1.7171141967721215,-0.5604787507100892,-0.10570429235650092,0.3973173976100635
2017-12-19,-1.575594868230376,-0.5437360431128189,-0.10405896807854273,0.37441161162362985
2017-12-20,-1.6624808049457183,-0.5088589249357052,-0.09821868633280453,0.36243788532714444
2017-12-21,-1.6911007652035102,-0.4940272317233501,-0.09512239106617774,0.35544629190635796
2017-12-22,-1.6116994718961848,-0.4880043298107127,-0.08368569948496259,0.36243788532714444
2017-12-25,-1.6116994718961848,-0.4880043298107127,-0.08368569948496259,0.36243788532714444
2017-12-26,-1.5155477357785845,-0.4069864221664996,-0.06870914497584288,0.35344805687009767
2017-12-27,-1.4567758339002213,-0.42463521111487484,-0.060452612617314785,0.33043330493642636
2017-12-28,-1.5345125872355516,-0.41392737300779736,-0.04937352110713851,0.287253285843085
2017-12-29,-1.3100671344575192,-0.38307606136691474,-0.0351600852590441,0.23881532250985965
2018-01-01,-1.3100671344575192,-0.38307606136691474,-0.0351600852590441,0.23881532250985965
2018-01-02,-1.6482810538782662,-0.3857239357749403,-0.008756131195924817,0.21145725703313756
2018-01-03,-1.8297267384442655,-0.31965583180823043,-0.014537777745975975,0.2428615767474992
2018-01-04,-1.8086348733773943,-0.2999956386010125,-0.003338830702042494,0.21145725703313756
2018-01-05,-1.8086348733773943,-0.3295316316121931,-0.005608940312574182,0.22159892452320756
2018-01-08,-1.7200195139336218,-0.31447041040299456,-0.005958478966922128,0.260038009381101
2018-01-09,-1.5618329027176292,-0.25136706735084413,-0.016117170370818435,0.2802050436280343
2018-01-10,-1.6341540568589714,-0.2205277269237547,-0.010856818736165303,0.260038009381101
2018-01-11,-1.6172959275396994,-0.20897657624019914,-0.003687873965403068,0.21145725703313756
2018-01-12,-1.539955220808621,-0.18400814040946786,0.022686451100108702,0.12173040844207901
2018-01-15,-1.539955220808621,-0.18400814040946786,0.022686451100108702,0.12173040844207901
2018-01-16,-1.1588525237049496,-0.2124877214058249,0.02630541621910467,0.06211606237953167
2018-01-17,-1.1001419003715207,-0.2004653859676256,0.008497643604462049,0.07757026635846083
2018-01-18,-1.0290289290872505,-0.20146553894585206,0.0036315707743838615,0.07345159781286235
2018-01-19,-1.2530028267418807,-0.23060628663425153,0.013352926954153443,0.08065787752199892
2018-01-22,-1.3125751349363233,-0.2245552252692169,0.017333232928405242,0.06314735000484155
2018-01-23,-1.2950669119936795,-0.1755632360296161,0.02819869906830224,0.034234387114278626
