Date,VIX,WTI,GOLD,DXY
2013-08-22,14.760000228881836,105.02999877929688,132.80999755859375,81.48999786376953
2013-08-23,13.979999542236328,106.41999816894533,134.89999389648438,81.33999633789062
2013-08-26,14.989999771118164,105.91999816894533,135.4499969482422,81.37000274658203
2013-08-27,16.770000457763672,109.01000213623048,136.75,81.16999816894531
2013-08-28,16.489999771118164,110.0999984741211,136.7100067138672,81.41999816894531
2013-08-29,16.809999465942383,108.8000030517578,135.8699951171875,81.94999694824219
2013-08-30,17.010000228881836,107.6500015258789,134.6199951171875,82.08999633789062
2013-09-02,17.010000228881836,107.6500015258789,134.6199951171875,82.08999633789062
2013-09-03,16.610000610351562,108.54000091552734,136.4199981689453,82.36000061035156
2013-09-04,15.880000114440918,107.2300033569336,134.66000366210938,82.16999816894531
2013-09-05,15.770000457763672,108.37000274658205,132.1999969482422,82.62999725341797
2013-09-06,15.850000381469728,110.52999877929688,134.14999389648438,82.1500015258789
2013-09-09,15.630000114440918,109.5199966430664,133.91000366210938,81.79000091552734
2013-09-10,14.529999732971191,107.38999938964844,131.74000549316406,81.81999969482422
2013-09-11,13.81999969482422,107.55999755859376,131.6999969482422,81.5199966430664
2013-09-12,14.289999961853027,108.5999984741211,127.66999816894533,81.48999786376953
2013-09-13,14.15999984741211,108.20999908447266,127.81999969482422,81.44999694824219
2013-09-16,14.380000114440918,106.58999633789062,126.4499969482422,81.25
2013-09-17,14.529999732971191,105.41999816894533,126.5,81.16999816894531
2013-09-18,13.59000015258789,108.06999969482422,132.00999450683594,80.23999786376953
2013-09-19,13.15999984741211,106.38999938964844,131.75,80.36000061035156
2013-09-20,13.119999885559082,104.68000030517578,127.95999908447266,80.44000244140625
2013-09-23,14.3100004196167,103.58999633789062,127.5500030517578,80.44999694824219
2013-09-24,14.079999923706056,103.12999725341795,127.66000366210938,80.55999755859375
2013-09-25,14.010000228881836,102.66000366210938,128.7899932861328,80.33000183105469
2013-09-26,14.0600004196167,103.02999877929688,127.79000091552734,80.5199966430664
2013-09-27,15.460000038146973,102.87000274658205,128.97000122070312,80.2699966430664
2013-09-30,16.600000381469727,102.33000183105467,128.17999267578125,80.22000122070312
2013-10-01,15.539999961853027,102.04000091552734,124.58999633789062,80.0999984741211
2013-10-02,16.600000381469727,104.0999984741211,127.05999755859376,79.87999725341797
2013-10-03,17.670000076293945,103.30999755859376,127.18000030517578,79.7699966430664
2013-10-04,16.739999771118164,103.83999633789062,126.52999877929688,80.12000274658203
2013-10-07,19.40999984741211,103.02999877929688,127.63999938964844,79.94000244140625
2013-10-08,20.34000015258789,103.48999786376952,127.4000015258789,80.05999755859375
2013-10-09,19.600000381469727,101.61000061035156,126.11000061035156,80.37000274658203
2013-10-10,16.479999542236328,103.01000213623048,124.2699966430664,80.41999816894531
2013-10-11,15.720000267028809,102.0199966430664,122.5999984741211,80.36000061035156
2013-10-14,16.06999969482422,102.41000366210938,122.83000183105467,80.26000213623047
2013-10-15,18.65999984741211,101.20999908447266,123.7300033569336,80.4800033569336
2013-10-16,14.710000038146973,102.29000091552734,123.54000091552734,80.5
2013-10-17,13.479999542236328,100.66999816894533,127.41999816894533,79.6500015258789
2013-10-18,13.039999961853027,100.80999755859376,126.8499984741211,79.63999938964844
2013-10-21,13.15999984741211,99.22000122070312,126.9800033569336,79.68000030517578
2013-10-22,13.329999923706056,97.8000030517578,129.33999633789062,79.23999786376953
2013-10-23,13.420000076293944,96.86000061035156,128.69000244140625,79.26000213623047
2013-10-24,13.199999809265137,97.11000061035156,129.89999389648438,79.19000244140625
2013-10-25,13.09000015258789,97.8499984741211,130.4600067138672,79.18000030517578
2013-10-28,13.3100004196167,98.68000030517578,130.55999755859375,79.25
2013-10-29,13.40999984741211,98.1999969482422,129.77000427246094,79.62999725341797
2013-10-30,13.649999618530272,96.7699966430664,129.60000610351562,79.75
2013-10-31,13.75,96.37999725341795,127.73999786376952,80.19999694824219
2013-11-01,13.279999732971191,94.61000061035156,126.9499969482422,80.7300033569336
2013-11-04,12.93000030517578,94.62000274658205,126.80999755859376,80.55000305175781
2013-11-05,13.270000457763672,93.37000274658205,126.55999755859376,80.70999908447266
2013-11-06,12.670000076293944,94.8000030517578,127.1999969482422,80.4800033569336
2013-11-07,13.90999984741211,94.1999969482422,126.16000366210938,80.81999969482422
2013-11-08,12.899999618530272,94.5999984741211,124.27999877929688,81.20999908447266
2013-11-11,12.529999732971191,95.13999938964844,123.87000274658205,81.08999633789062
2013-11-12,12.81999969482422,93.04000091552734,122.4499969482422,81.19000244140625
2013-11-13,12.520000457763672,93.87999725341795,122.8499984741211,80.93000030517578
2013-11-14,12.369999885559082,93.76000213623048,124.2699966430664,80.9800033569336
2013-11-15,12.1899995803833,93.83999633789062,124.31999969482422,80.83999633789062
2013-11-18,13.100000381469728,93.02999877929688,122.9000015258789,80.83000183105469
2013-11-19,13.390000343322754,93.33999633789062,122.9499969482422,80.69999694824219
2013-11-20,13.399999618530272,93.33000183105467,120.12000274658205,81.11000061035156
2013-11-21,12.65999984741211,95.44000244140624,119.94000244140624,81.05000305175781
2013-11-22,12.260000228881836,94.83999633789062,119.91999816894533,80.70999908447266
2013-11-25,12.789999961853027,94.08999633789062,120.45999908447266,80.91999816894531
2013-11-26,12.8100004196167,93.68000030517578,119.81999969482422,80.61000061035156
2013-11-27,12.979999542236328,92.3000030517578,119.45999908447266,80.73999786376953
2013-11-28,12.979999542236328,92.3000030517578,119.45999908447266,80.73999786376953
2013-11-29,13.699999809265137,92.72000122070312,120.6999969482422,80.68000030517578
2013-12-02,14.229999542236328,93.81999969482422,117.58000183105467,80.91000366210938
2013-12-03,14.550000190734863,96.04000091552734,117.95999908447266,80.62000274658203
2013-12-04,14.699999809265137,97.1999969482422,119.95999908447266,80.62999725341797
2013-12-05,15.079999923706056,97.37999725341795,118.3000030517578,80.2699966430664
2013-12-06,13.789999961853027,97.6500015258789,118.5500030517578,80.2699966430664
2013-12-09,13.489999771118164,97.33999633789062,119.72000122070312,80.12999725341797
2013-12-10,13.90999984741211,98.51000213623048,121.81999969482422,79.97000122070312
2013-12-11,15.420000076293944,97.44000244140624,120.86000061035156,79.88999938964844
2013-12-12,15.539999961853027,97.5,118.29000091552734,80.19999694824219
2013-12-13,15.760000228881836,96.5999984741211,119.37999725341795,80.20999908447266
2013-12-16,16.030000686645508,97.4800033569336,119.69000244140624,80.06999969482422
2013-12-17,16.209999084472656,97.22000122070312,118.6500015258789,80.05999755859375
2013-12-18,13.800000190734863,97.8000030517578,117.61000061035156,80.11000061035156
2013-12-19,14.149999618530272,98.7699966430664,114.81999969482422,80.62999725341797
2013-12-20,13.789999961853027,99.31999969482422,115.94000244140624,80.58000183105469
2013-12-23,13.039999961853027,98.91000366210938,115.56999969482422,80.44999694824219
2013-12-24,12.479999542236328,99.22000122070312,116.0999984741211,80.52999877929688
2013-12-25,12.479999542236328,99.22000122070312,116.0999984741211,80.52999877929688
2013-12-26,12.329999923706056,99.5500030517578,116.73999786376952,80.4800033569336
2013-12-27,12.460000038146973,100.31999969482422,117.12000274658205,80.38999938964844
2013-12-30,13.5600004196167,99.29000091552734,115.38999938964844,80.0
2013-12-31,13.720000267028809,98.41999816894533,116.12000274658205,80.04000091552734
2014-01-01,13.720000267028809,98.41999816894533,116.12000274658205,80.04000091552734
2014-01-02,14.229999542236328,95.44000244140624,118.0,80.62999725341797
2014-01-03,13.760000228881836,93.95999908447266,119.29000091552734,80.79000091552734
2014-01-06,13.550000190734863,93.43000030517578,119.5,80.6500015258789
2014-01-07,12.920000076293944,93.66999816894533,118.81999969482422,80.83000183105469
2014-01-08,12.869999885559082,92.33000183105467,118.12000274658205,81.04000091552734
2014-01-09,12.890000343322754,91.66000366210938,118.45999908447266,81.01000213623047
2014-01-10,12.140000343322754,92.72000122070312,120.26000213623048,80.66000366210938
2014-01-13,13.279999732971191,91.8000030517578,121.0199966430664,80.51000213623047
2014-01-14,12.279999732971191,92.58999633789062,119.88999938964844,80.61000061035156
2014-01-15,12.279999732971191,94.16999816894533,119.66000366210938,81.0
2014-01-16,12.529999732971191,93.95999908447266,119.79000091552734,80.9000015258789
2014-01-17,12.4399995803833,94.37000274658205,120.93000030517578,81.26000213623047
2014-01-20,12.4399995803833,94.37000274658205,120.93000030517578,81.26000213623047
2014-01-21,12.869999885559082,94.98999786376952,119.6999969482422,81.0999984741211
2014-01-22,12.84000015258789,96.7300033569336,119.19000244140624,81.16999816894531
2014-01-23,13.770000457763672,97.31999969482422,121.79000091552734,80.44000244140625
2014-01-24,18.13999938964844,96.63999938964844,122.29000091552734,80.45999908447266
2014-01-27,17.420000076293945,95.72000122070312,120.95999908447266,80.5
2014-01-28,15.800000190734863,97.41000366210938,120.9499969482422,80.56999969482422
2014-01-29,17.350000381469727,97.36000061035156,122.47000122070312,80.51000213623047
2014-01-30,17.290000915527344,98.2300033569336,119.7699966430664,81.08999633789062
2014-01-31,18.40999984741211,97.48999786376952,120.08999633789062,81.2699966430664
2014-02-03,21.440000534057617,96.43000030517578,121.31999969482422,81.01000213623047
2014-02-04,19.11000061035156,97.19000244140624,120.98999786376952,81.12000274658203
2014-02-05,19.950000762939453,97.37999725341795,121.29000091552734,81.02999877929688
2014-02-06,17.229999542236328,97.83999633789062,121.23999786376952,80.88999938964844
2014-02-07,15.289999961853027,99.87999725341795,122.16999816894533,80.69000244140625
2014-02-10,15.260000228881836,100.05999755859376,122.91999816894533,80.66999816894531
2014-02-11,14.510000228881836,99.94000244140624,124.36000061035156,80.62999725341797
2014-02-12,14.300000190734863,100.37000274658205,124.43000030517578,80.68000030517578
2014-02-13,14.140000343322754,100.3499984741211,125.48999786376952,80.29000091552734
2014-02-14,13.56999969482422,100.3000030517578,127.1500015258789,80.12999725341797
2014-02-17,13.56999969482422,100.3000030517578,127.1500015258789,80.12999725341797
2014-02-18,13.869999885559082,102.43000030517578,127.4000015258789,80.01000213623047
2014-02-19,15.5,103.30999755859376,126.2699966430664,80.16999816894531
2014-02-20,14.789999961853027,102.91999816894533,127.5999984741211,80.29000091552734
2014-02-21,14.68000030517578,102.1999969482422,127.58000183105467,80.23999786376953
2014-02-24,14.229999542236328,102.81999969482422,128.99000549316406,80.20999908447266
2014-02-25,13.670000076293944,101.83000183105467,129.2100067138672,80.1500015258789
2014-02-26,14.350000381469728,102.58999633789062,128.11000061035156,80.41000366210938
2014-02-27,14.039999961853027,102.4000015258789,128.1999969482422,80.29000091552734
2014-02-28,14.0,102.58999633789062,127.62000274658205,79.77999877929688
2014-03-03,16.0,104.91999816894533,130.2899932861328,80.06999969482422
2014-03-04,14.100000381469728,103.33000183105467,128.67999267578125,80.16000366210938
2014-03-05,13.890000343322754,101.4499969482422,128.88999938964844,80.11000061035156
2014-03-06,14.210000038146973,101.55999755859376,130.1699981689453,79.68000030517578
2014-03-07,14.109999656677246,102.58000183105467,129.08999633789062,79.72000122070312
2014-03-10,14.199999809265137,101.12000274658205,129.1300048828125,79.75
2014-03-11,14.800000190734863,100.02999877929688,129.86000061035156,79.7699966430664
2014-03-12,14.470000267028809,97.98999786376952,131.75999450683594,79.61000061035156
2014-03-13,16.219999313354492,98.1999969482422,132.2100067138672,79.62000274658203
2014-03-14,17.81999969482422,98.88999938964844,133.10000610351562,79.44000244140625
2014-03-17,15.640000343322754,98.08000183105467,131.63999938964844,79.38999938964844
2014-03-18,14.520000457763672,99.6999969482422,130.6199951171875,79.41000366210938
2014-03-19,15.119999885559082,100.37000274658205,128.08999633789062,79.98999786376953
2014-03-20,14.520000457763672,99.43000030517578,127.86000061035156,80.20999908447266
2014-03-21,15.0,99.45999908447266,128.47000122070312,80.11000061035156
2014-03-24,15.09000015258789,99.5999984741211,126.18000030517578,79.93000030517578
2014-03-25,14.020000457763672,99.19000244140624,126.41000366210938,79.94000244140625
2014-03-26,14.93000030517578,100.26000213623048,125.41000366210938,79.9800033569336
2014-03-27,14.619999885559082,101.27999877929688,124.58999633789062,80.11000061035156
2014-03-28,14.40999984741211,101.66999816894533,124.55999755859376,80.18000030517578
2014-03-31,13.880000114440918,101.58000183105467,123.61000061035156,80.0999984741211
2014-04-01,13.100000381469728,99.73999786376952,123.38999938964844,80.08000183105469
2014-04-02,13.09000015258789,99.62000274658205,124.31999969482422,80.22000122070312
2014-04-03,13.369999885559082,100.29000091552734,123.91999816894533,80.47000122070312
2014-04-04,13.960000038146973,101.13999938964844,125.56999969482422,80.41999816894531
2014-04-07,15.56999969482422,100.44000244140624,124.91000366210938,80.22000122070312
2014-04-08,14.890000343322754,102.55999755859376,126.08999633789062,79.75
2014-04-09,13.81999969482422,103.5999984741211,126.31999969482422,79.4800033569336
2014-04-10,15.890000343322754,103.4000015258789,127.01000213623048,79.37999725341797
2014-04-11,17.030000686645508,103.73999786376952,126.93000030517578,79.44999694824219
2014-04-14,16.110000610351562,104.0500030517578,127.8499984741211,79.7300033569336
2014-04-15,15.609999656677246,103.75,125.48999786376952,79.80000305175781
2014-04-16,14.18000030517578,103.76000213623048,125.54000091552734,79.81999969482422
2014-04-17,13.359999656677246,104.3000030517578,124.75,79.83000183105469
2014-04-18,13.359999656677246,104.3000030517578,124.75,79.83000183105469
2014-04-21,13.25,104.37000274658205,124.23999786376952,79.94999694824219
2014-04-22,13.1899995803833,102.12999725341795,123.77999877929688,79.91000366210938
2014-04-23,13.270000457763672,101.44000244140624,123.76000213623048,79.86000061035156
2014-04-24,13.31999969482422,101.94000244140624,124.55999755859376,79.80000305175781
2014-04-25,14.0600004196167,100.5999984741211,125.43000030517578,79.7699966430664
2014-04-28,13.970000267028809,100.83999633789062,124.87999725341795,79.68000030517578
2014-04-29,13.710000038146973,101.27999877929688,124.86000061035156,79.80999755859375
2014-04-30,13.40999984741211,99.73999786376952,124.22000122070312,79.48999786376953
2014-05-01,13.25,99.41999816894533,123.8000030517578,79.52999877929688
2014-05-02,12.90999984741211,99.76000213623048,125.05999755859376,79.5199966430664
2014-05-05,13.289999961853027,99.4800033569336,126.22000122070312,79.48999786376953
2014-05-06,13.800000190734863,99.5,125.9800033569336,79.13999938964844
2014-05-07,13.399999618530272,100.7699966430664,124.16999816894533,79.22000122070312
2014-05-08,13.43000030517578,100.26000213623048,124.16999816894533,79.43000030517578
2014-05-09,12.920000076293944,99.98999786376952,124.0999984741211,79.9000015258789
2014-05-12,12.229999542236328,100.58999633789062,124.94000244140624,79.9000015258789
2014-05-13,12.130000114440918,101.6999969482422,124.5999984741211,80.13999938964844
2014-05-14,12.170000076293944,102.37000274658205,125.80999755859376,80.06999969482422
2014-05-15,13.170000076293944,101.5,124.7699966430664,80.0
2014-05-16,12.4399995803833,102.0199966430664,124.5,80.04000091552734
2014-05-19,12.420000076293944,102.61000061035156,124.58000183105467,79.98999786376953
2014-05-20,12.960000038146973,102.44000244140624,124.69000244140624,80.04000091552734
2014-05-21,11.90999984741211,104.06999969482422,124.38999938964844,80.0999984741211
2014-05-22,12.029999732971191,103.73999786376952,124.66999816894533,80.25
2014-05-23,11.359999656677246,104.3499984741211,124.51000213623048,80.38999938964844
2014-05-26,11.359999656677246,104.3499984741211,124.51000213623048,80.38999938964844
2014-05-27,11.510000228881836,104.11000061035156,121.8499984741211,80.3499984741211
2014-05-28,11.68000030517578,102.72000122070312,121.1999969482422,80.56999969482422
2014-05-29,11.56999969482422,103.58000183105467,120.94000244140624,80.48999786376953
2014-05-30,11.399999618530272,102.70999908447266,120.43000030517578,80.37000274658203
2014-06-02,11.579999923706056,102.47000122070312,119.6999969482422,80.63999938964844
2014-06-03,11.869999885559082,102.66000366210938,120.01000213623048,80.55000305175781
2014-06-04,12.079999923706056,102.63999938964844,119.76000213623048,80.66999816894531
2014-06-05,11.68000030517578,102.4800033569336,120.66000366210938,80.37000274658203
2014-06-06,10.729999542236328,102.66000366210938,120.61000061035156,80.41000366210938
2014-06-09,11.149999618530272,104.41000366210938,120.6500015258789,80.6500015258789
2014-06-10,10.989999771118164,104.3499984741211,121.38999938964844,80.81999969482422
2014-06-11,11.600000381469728,104.4000015258789,121.41000366210938,80.79000091552734
2014-06-12,12.5600004196167,106.52999877929688,122.63999938964844,80.58000183105469
2014-06-13,12.18000030517578,106.91000366210938,122.95999908447266,80.58000183105469
2014-06-16,12.649999618530272,106.9000015258789,122.41999816894533,80.47000122070312
2014-06-17,12.0600004196167,106.36000061035156,122.27999877929688,80.62999725341797
2014-06-18,10.609999656677246,105.97000122070312,122.66999816894533,80.58000183105469
2014-06-19,10.619999885559082,106.43000030517578,126.94000244140624,80.31999969482422
2014-06-20,10.850000381469728,107.26000213623048,126.5,80.37000274658203
2014-06-23,10.979999542236328,106.16999816894533,126.8499984741211,80.26000213623047
2014-06-24,12.130000114440918,106.02999877929688,126.9800033569336,80.33000183105469
2014-06-25,11.59000015258789,106.5,126.98999786376952,80.22000122070312
2014-06-26,11.630000114440918,105.83999633789062,126.7300033569336,80.2300033569336
2014-06-27,11.260000228881836,105.73999786376952,126.66000366210938,80.04000091552734
2014-06-30,11.56999969482422,105.37000274658205,128.0399932861328,79.77999877929688
2014-07-01,11.149999618530272,105.33999633789062,127.6999969482422,79.81999969482422
2014-07-02,10.81999969482422,104.4800033569336,127.6999969482422,79.95999908447266
2014-07-03,10.31999969482422,104.05999755859376,127.16000366210938,80.20999908447266
2014-07-04,10.31999969482422,104.05999755859376,127.16000366210938,80.20999908447266
2014-07-07,11.329999923706056,103.52999877929688,127.0199966430664,80.22000122070312
2014-07-08,11.979999542236328,103.4000015258789,127.06999969482422,80.18000030517578
2014-07-09,11.649999618530272,102.29000091552734,127.83999633789062,79.98999786376953
2014-07-10,12.59000015258789,102.93000030517578,128.5399932861328,80.12999725341797
2014-07-11,12.079999923706056,100.83000183105467,128.77999877929688,80.19000244140625
2014-07-14,11.81999969482422,100.91000366210938,125.72000122070312,80.19000244140625
2014-07-15,11.960000038146973,99.95999908447266,124.52999877929688,80.38999938964844
2014-07-16,11.0,101.1999969482422,124.97000122070312,80.55999755859375
2014-07-17,14.539999961853027,103.19000244140624,127.08999633789062,80.5199966430664
2014-07-18,12.0600004196167,103.12999725341795,126.12999725341795,80.5199966430664
2014-07-21,12.8100004196167,104.58999633789062,126.33999633789062,80.55999755859375
2014-07-22,12.239999771118164,104.41999816894533,125.73999786376952,80.77999877929688
2014-07-23,11.520000457763672,103.12000274658205,125.62000274658205,80.80999755859375
2014-07-24,11.84000015258789,102.06999969482422,124.3499984741211,80.87000274658203
2014-07-25,12.6899995803833,102.08999633789062,125.79000091552734,81.02999877929688
2014-07-28,12.5600004196167,101.66999816894533,125.58000183105467,81.02999877929688
2014-07-29,13.279999732971191,100.97000122070312,125.1999969482422,81.20999908447266
2014-07-30,13.329999923706056,100.2699966430664,124.83000183105467,81.41999816894531
2014-07-31,16.950000762939453,98.16999816894533,123.38999938964844,81.45999908447266
2014-08-01,17.030000686645508,97.87999725341795,124.37999725341795,81.30000305175781
2014-08-04,15.119999885559082,98.29000091552734,123.98999786376952,81.33000183105469
2014-08-05,16.8700008392334,97.37999725341795,123.87000274658205,81.5199966430664
2014-08-06,16.3700008392334,96.91999816894533,125.66999816894533,81.44000244140625
2014-08-07,16.65999984741211,97.33999633789062,126.18000030517578,81.5199966430664
2014-08-08,15.770000457763672,97.6500015258789,126.19000244140624,81.38999938964844
2014-08-11,14.229999542236328,98.08000183105467,125.95999908447266,81.47000122070312
2014-08-12,14.130000114440918,97.37000274658205,125.98999786376952,81.5
2014-08-13,12.899999618530272,97.58999633789062,126.1999969482422,81.5999984741211
2014-08-14,12.420000076293944,95.58000183105467,126.30999755859376,81.58999633789062
2014-08-15,13.149999618530272,97.3499984741211,125.4800033569336,81.41999816894531
2014-08-18,12.31999969482422,96.41000366210938,124.95999908447266,81.58000183105469
2014-08-19,12.210000038146973,94.4800033569336,124.68000030517578,81.87999725341797
2014-08-20,11.779999732971191,96.06999969482422,124.22000122070312,82.25
2014-08-21,11.760000228881836,93.95999908447266,122.87999725341795,82.1500015258789
2014-08-22,11.470000267028809,93.6500015258789,123.19000244140624,82.33999633789062
2014-08-25,11.699999809265137,93.3499984741211,122.73999786376952,82.55000305175781
2014-08-26,11.630000114440918,93.86000061035156,123.3499984741211,82.6500015258789
2014-08-27,11.779999732971191,93.87999725341795,123.31999969482422,82.43000030517578
2014-08-28,12.050000190734863,94.5500030517578,124.0,82.4800033569336
2014-08-29,12.09000015258789,95.95999908447266,123.86000061035156,82.75
2014-09-01,12.09000015258789,95.95999908447266,123.86000061035156,82.75
2014-09-02,12.25,92.87999725341795,121.6500015258789,82.98999786376953
2014-09-03,12.359999656677246,95.54000091552734,122.1500015258789,82.87000274658203
2014-09-04,12.640000343322754,94.4499969482422,121.4800033569336,83.81999969482422
2014-09-05,12.09000015258789,93.29000091552734,122.05999755859376,83.76000213623047
2014-09-08,12.65999984741211,92.66000366210938,120.7300033569336,84.2300033569336
2014-09-09,13.5,92.75,120.87000274658205,84.27999877929688
2014-09-10,12.880000114440918,91.66999816894533,120.26000213623048,84.25
2014-09-11,12.800000190734863,92.83000183105467,119.47000122070312,84.30000305175781
2014-09-12,13.3100004196167,92.2699966430664,118.37999725341795,84.23999786376953
2014-09-15,14.119999885559082,92.91999816894533,118.63999938964844,84.26000213623047
2014-09-16,12.729999542236328,94.87999725341795,118.83000183105467,84.06999969482422
2014-09-17,12.649999618530272,94.41999816894533,117.54000091552734,84.69999694824219
2014-09-18,12.029999732971191,93.06999969482422,117.77999877929688,84.31999969482422
2014-09-19,12.109999656677246,92.41000366210938,117.08999633789062,84.80000305175781
2014-09-22,13.6899995803833,91.5199966430664,116.8499984741211,84.66999816894531
2014-09-23,14.93000030517578,91.55999755859376,117.5999984741211,84.66000366210938
2014-09-24,13.270000457763672,92.8000030517578,117.0500030517578,85.05000305175781
2014-09-25,15.640000343322754,92.52999877929688,117.38999938964844,85.19999694824219
2014-09-26,14.850000381469728,93.54000091552734,117.05999755859376,85.63999938964844
2014-09-29,15.979999542236328,94.56999969482422,117.02999877929688,85.58999633789062
2014-09-30,16.309999465942383,91.16000366210938,116.20999908447266,85.94000244140625
2014-10-01,16.709999084472656,90.7300033569336,116.7699966430664,85.97000122070312
2014-10-02,16.15999984741211,91.01000213623048,116.73999786376952,85.5999984741211
2014-10-03,14.550000190734863,89.73999786376953,114.61000061035156,86.69000244140625
2014-10-06,15.460000038146973,90.33999633789062,116.02999877929688,85.70999908447266
2014-10-07,17.200000762939453,88.8499984741211,116.36000061035156,85.66999816894531
2014-10-08,15.109999656677246,87.30999755859375,117.47000122070312,85.30000305175781
2014-10-09,18.76000022888184,85.7699966430664,117.63999938964844,85.5199966430664
2014-10-10,21.239999771118164,85.81999969482422,117.58999633789062,85.91000366210938
2014-10-13,24.63999938964844,85.73999786376953,118.5199966430664,85.43000030517578
2014-10-14,22.790000915527344,81.83999633789062,118.58999633789062,85.81999969482422
2014-10-15,25.270000457763672,81.77999877929688,118.98999786376952,85.1500015258789
2014-10-16,25.200000762939453,82.69999694824219,119.22000122070312,85.0
2014-10-17,21.989999771118164,82.75,118.98999786376952,85.19000244140625
2014-10-20,18.56999969482422,82.70999908447266,119.8000030517578,84.94999694824219
2014-10-21,16.079999923706055,82.80999755859375,120.0199966430664,85.30999755859375
2014-10-22,17.8700008392334,80.5199966430664,119.33999633789062,85.73999786376953
2014-10-23,16.530000686645508,82.08999633789062,118.5199966430664,85.83999633789062
2014-10-24,16.110000610351562,81.01000213623047,118.3499984741211,85.7300033569336
2014-10-27,16.040000915527344,81.0,118.05999755859376,85.5
2014-10-28,14.390000343322754,81.41999816894531,118.0999984741211,85.41000366210938
2014-10-29,15.149999618530272,82.19999694824219,116.41000366210938,85.94999694824219
2014-10-30,14.520000457763672,81.12000274658203,115.19000244140624,86.1500015258789
2014-10-31,14.029999732971191,80.54000091552734,112.66000366210938,86.87999725341797
2014-11-03,14.729999542236328,78.77999877929688,112.1500015258789,87.30999755859375
2014-11-04,14.890000343322754,77.19000244140625,112.22000122070312,86.9800033569336
2014-11-05,14.170000076293944,78.68000030517578,109.79000091552734,87.44000244140625
2014-11-06,13.670000076293944,77.91000366210938,109.87999725341795,88.01000213623047
2014-11-07,13.119999885559082,78.6500015258789,112.97000122070312,87.63999938964844
2014-11-10,12.670000076293944,77.4000015258789,110.45999908447266,87.80999755859375
2014-11-11,12.920000076293944,77.94000244140625,112.04000091552734,87.52999877929688
2014-11-12,13.020000457763672,77.18000030517578,111.5,87.81999969482422
2014-11-13,13.789999961853027,74.20999908447266,111.66999816894533,87.66999816894531
2014-11-14,13.3100004196167,75.81999969482422,114.47000122070312,87.52999877929688
2014-11-17,13.989999771118164,75.63999938964844,114.0500030517578,87.93000030517578
2014-11-18,13.859999656677246,74.61000061035156,115.0500030517578,87.58000183105469
2014-11-19,13.960000038146973,74.58000183105469,113.68000030517578,87.6500015258789
2014-11-20,13.579999923706056,75.58000183105469,114.86000061035156,87.58999633789062
2014-11-21,12.899999618530272,76.51000213623047,115.38999938964844,88.30999755859375
2014-11-24,12.619999885559082,75.77999877929688,115.11000061035156,88.1500015258789
2014-11-25,12.25,74.08999633789062,115.37999725341795,87.91999816894531
2014-11-26,12.06999969482422,73.69000244140625,115.16000366210938,87.61000061035156
2014-11-27,12.06999969482422,73.69000244140625,115.16000366210938,87.61000061035156
2014-11-28,13.329999923706056,66.1500015258789,112.11000061035156,88.36000061035156
2014-12-01,14.15999984741211,69.0,116.58000183105467,87.94999694824219
2014-12-02,12.850000381469728,66.87999725341797,115.13999938964844,88.6500015258789
2014-12-03,12.5,67.37999725341797,116.33000183105467,88.95999908447266
2014-12-04,12.380000114440918,66.80999755859375,115.87999725341795,88.69999694824219
2014-12-05,11.890000343322754,65.83999633789062,114.43000030517578,89.33000183105469
2014-12-08,14.210000038146973,63.04999923706055,115.77999877929688,89.04000091552734
2014-12-09,15.350000381469728,63.81999969482422,118.19000244140624,88.69000244140625
2014-12-10,18.530000686645508,60.93999862670898,117.95999908447266,88.2699966430664
2014-12-11,20.07999992370605,59.95000076293945,117.69000244140624,88.66000366210938
2014-12-12,21.07999992370605,57.810001373291016,117.41000366210938,88.36000061035156
2014-12-15,20.420000076293945,55.90999984741211,114.38999938964844,88.45999908447266
2014-12-16,23.56999969482422,55.93000030517578,114.9499969482422,88.12999725341797
2014-12-17,19.440000534057617,56.470001220703125,114.2699966430664,89.12999725341797
2014-12-18,16.809999465942383,54.11000061035156,115.1500015258789,89.23999786376953
2014-12-19,16.489999771118164,56.52000045776367,114.7699966430664,89.5999984741211
2014-12-22,15.25,55.2599983215332,112.5500030517578,89.7699966430664
2014-12-23,14.800000190734863,57.119998931884766,112.73999786376952,90.05999755859375
2014-12-24,14.369999885559082,55.84000015258789,112.7699966430664,89.97000122070312
2014-12-25,14.369999885559082,55.84000015258789,112.7699966430664,89.97000122070312
2014-12-26,14.5,54.72999954223633,114.83000183105467,90.02999877929688
2014-12-29,15.0600004196167,53.61000061035156,113.66999816894533,90.19000244140624
2014-12-30,15.920000076293944,54.119998931884766,115.1999969482422,89.98999786376953
2014-12-31,19.200000762939453,53.27000045776367,113.58000183105467,90.2699966430664
2015-01-01,19.200000762939453,53.27000045776367,113.58000183105467,90.2699966430664
2015-01-02,17.790000915527344,52.68999862670898,114.08000183105467,91.08000183105467
2015-01-05,19.920000076293945,50.040000915527344,115.8000030517578,91.37999725341795
2015-01-06,21.1200008392334,47.93000030517578,117.12000274658205,91.5
2015-01-07,19.309999465942383,48.650001525878906,116.43000030517578,91.88999938964844
2015-01-08,17.010000228881836,48.790000915527344,115.94000244140624,92.37000274658205
2015-01-09,17.549999237060547,48.36000061035156,117.26000213623048,91.94000244140624
2015-01-12,19.600000381469727,46.06999969482422,118.55999755859376,91.9800033569336
